S0,LengthKm,LakeID,HydroID,From_Node,To_Node,NextDownID,feature_id,distance,order_,areasqkm,ManningN,geom_Length,NEAR_FID,fid_1,LINKNO,DSLINKNO,strmOrder,USContArea,DSContArea,TDXHydroRegion,VPUCode,TopologicalOrder,LengthGeodesicMeters,TerminalLink,musk_k,musk_x,Shape_Length
0.003555244196232,1.421248916810280,-999.000000000000000,24660757,837,838,24660758,5489383.000000000000000,2.940972270637600,2,2.650300000000000,0.06,,19177,19177,770357959,770402678,2,52334560.000000000000000,80483040.000000000000000,7020047840,715,169639,14275.516883630798475,770491212,57102,0.250000000000000,1421.248916810279752
0.003933545579832,1.421543289325508,-999.000000000000000,24660758,838,839,24660759,5489383.000000000000000,0.460939802607083,2,1.736600000000000,0.06,,19177,19177,770357959,770402678,2,52334560.000000000000000,80483040.000000000000000,7020047840,715,169639,14275.516883630798475,770491212,57102,0.250000000000000,1421.543289325507885
0.003466395214886,1.419116882454315,-999.000000000000000,24660759,839,840,24660760,5489383.000000000000000,2.373091948859995,2,3.196500000000000,0.06,,19177,19177,770357959,770402678,2,52334560.000000000000000,80483040.000000000000000,7020047840,715,169639,14275.516883630798475,770491212,57102,0.250000000000000,1419.116882454315146
0.003836764071959,1.357817459305204,-999.000000000000000,24660760,840,583,24660502,5489383.000000000000000,1.985712948637135,2,0.889400000000000,0.06,,19177,19177,770357959,770402678,2,52334560.000000000000000,80483040.000000000000000,7020047840,715,169639,14275.516883630798475,770491212,57102,0.250000000000000,1357.817459305204011
0.002008629966530,1.437401153701777,-999.000000000000000,24660761,841,842,24660762,5491449.000000000000000,2.611377511420723,2,4.232800000000000,0.06,,4324,4324,770380847,770503567,2,10283849.000000000000000,44526236.000000000000000,7020047840,715,139940,3464.134894470843392,770491212,13857,0.250000000000000,1437.401153701777275
0.001019061277762,1.429238815542514,-999.000000000000000,24660762,842,843,24660763,5491445.000000000000000,3.602303961524681,2,2.279200000000000,0.06,,4324,4324,770380847,770503567,2,10283849.000000000000000,44526236.000000000000000,7020047840,715,139940,3464.134894470843392,770491212,13857,0.250000000000000,1429.238815542514203
0.002243638676679,1.408822509939086,-999.000000000000000,24660763,843,307,24660224,5491445.000000000000000,2.196137858733160,2,3.239600000000000,0.06,,59601,59601,770503567,770504607,3,656646592.000000000000000,662076096.000000000000000,7020047840,715,247316,2726.436102534233669,770491212,9600,0.250000000000000,1408.822509939086103
0.004768992164526,1.363675323681473,-999.000000000000000,24660764,844,845,24660765,5490547.000000000000000,1.393372682442981,2,3.420400000000000,0.06,,38255,38255,770423492,770423491,3,93416456.000000000000000,109137720.000000000000000,7020047840,715,206506,6440.489630441975351,770491212,25762,0.250000000000000,1363.675323681472946
0.004801624909902,1.370538238691625,-999.000000000000000,24660765,845,846,24660766,5490547.000000000000000,1.377633112489829,2,5.206400000000000,0.06,,38255,38255,770423492,770423491,3,93416456.000000000000000,109137720.000000000000000,7020047840,715,206506,6440.489630441975351,770491212,25762,0.250000000000000,1370.538238691624883
0.003695798557261,1.367106781186549,-999.000000000000000,24660766,846,847,24660767,5490547.000000000000000,2.702423377963020,2,1.734600000000000,0.06,,38255,38255,770423492,770423491,3,93416456.000000000000000,109137720.000000000000000,7020047840,715,206506,6440.489630441975351,770491212,25762,0.250000000000000,1367.106781186548687
0.004596801144791,1.363969696196701,-999.000000000000000,24660767,847,848,24660768,5490547.000000000000000,0.298994661867793,2,2.901200000000000,0.06,,38255,38255,770423492,770423491,3,93416456.000000000000000,109137720.000000000000000,7020047840,715,206506,6440.489630441975351,770491212,25762,0.250000000000000,1363.969696196700625
0.003646526756181,1.352253967444163,-999.000000000000000,24660768,848,695,24660615,5490547.000000000000000,2.164647534647607,2,1.199300000000000,0.06,,38255,38255,770423492,770423491,3,93416456.000000000000000,109137720.000000000000000,7020047840,715,206506,6440.489630441975351,770491212,25762,0.250000000000000,1352.253967444163209
0.002555630528750,0.918406204335659,-999.000000000000000,24660769,849,850,24660770,5491443.000000000000000,4.132381211633121,2,0.420700000000000,0.06,,38186,38186,770382927,770383967,2,62978500.000000000000000,67059216.000000000000000,7020047840,715,206433,1866.715425610632337,770491212,7467,0.250000000000000,918.406204335659481
0.003511024404833,0.912548339959390,-999.000000000000000,24660770,850,799,24660719,5491443.000000000000000,1.555833334731168,2,2.398600000000000,0.06,,38186,38186,770382927,770383967,2,62978500.000000000000000,67059216.000000000000000,7020047840,715,206433,1866.715425610632337,770491212,7467,0.250000000000000,912.548339959390432
0.006379949209547,1.266690475583122,-999.000000000000000,24660771,851,816,24660736,5490631.000000000000000,3.303645796248944,2,1.040600000000000,0.06,,28211,28211,770450535,770481735,2,60308540.000000000000000,76613104.000000000000000,7020047840,715,187002,4866.001677837500210,770491212,19464,0.250000000000000,1266.690475583121952
0.003866787793713,1.420538238691625,-999.000000000000000,24660772,852,853,24660773,5490565.000000000000000,7.355225516692502,2,3.727800000000000,0.06,,41536,41536,770446373,770449492,3,92355872.000000000000000,98560408.000000000000000,7020047840,715,212839,2787.315450090592549,770491212,11149,0.250000000000000,1420.538238691624883
0.004217468432467,1.411959594928936,-999.000000000000000,24660773,853,795,24660715,5490565.000000000000000,3.253608821513172,2,1.700000000000000,0.06,,41536,41536,770446373,770449492,3,92355872.000000000000000,98560408.000000000000000,7020047840,715,212839,2787.315450090592549,770491212,11149,0.250000000000000,1411.959594928935985
0.004821309303366,1.478111831820433,-999.000000000000000,24660774,854,855,24660775,5489891.000000000000000,0.134387327253754,2,1.040400000000000,0.06,,19066,19066,770324675,770370434,2,39095528.000000000000000,56961416.000000000000000,7020047840,715,169526,10486.252364794678215,770491212,41945,0.250000000000000,1478.111831820433054
0.003792104434648,1.473969696196701,-999.000000000000000,24660775,855,856,24660776,5489891.000000000000000,4.852398466863202,2,2.659200000000000,0.06,,19066,19066,770324675,770370434,2,39095528.000000000000000,56961416.000000000000000,7020047840,715,169526,10486.252364794678215,770491212,41945,0.250000000000000,1473.969696196701534
0.005450391020261,1.474386001800128,-999.000000000000000,24660776,856,857,24660777,5489891.000000000000000,4.354571951881024,2,3.116000000000000,0.06,,19066,19066,770324675,770370434,2,39095528.000000000000000,56961416.000000000000000,7020047840,715,169526,10486.252364794678215,770491212,41945,0.250000000000000,1474.386001800128270
0.006434253617343,1.481248916810279,-999.000000000000000,24660777,857,858,24660778,5489891.000000000000000,4.466083016220989,2,5.458600000000000,0.06,,19066,19066,770324675,770370434,2,39095528.000000000000000,56961416.000000000000000,7020047840,715,169526,10486.252364794678215,770491212,41945,0.250000000000000,1481.248916810279297
0.004990497209225,1.470121933088198,-999.000000000000000,24660778,858,859,24660779,5489891.000000000000000,1.034437919428681,2,1.432600000000000,0.06,,19066,19066,770324675,770370434,2,39095528.000000000000000,56961416.000000000000000,7020047840,715,169526,10486.252364794678215,770491212,41945,0.250000000000000,1470.121933088198148
0.005742646046589,1.477401153701778,-999.000000000000000,24660779,859,860,24660780,5489891.000000000000000,2.895370316436576,2,2.213900000000000,0.06,,19066,19066,770324675,770370434,2,39095528.000000000000000,56961416.000000000000000,7020047840,715,169526,10486.252364794678215,770491212,41945,0.250000000000000,1477.401153701777730
0.006507368573563,1.432964645562818,-999.000000000000000,24660780,860,634,24660554,5489891.000000000000000,1.306905761476985,2,0.742000000000000,0.06,,19066,19066,770324675,770370434,2,39095528.000000000000000,56961416.000000000000000,7020047840,715,169526,10486.252364794678215,770491212,41945,0.250000000000000,1432.964645562818077
0.009379725721721,0.520121933088198,-999.000000000000000,24660781,861,852,24660772,5490569.000000000000000,1.508073056428411,2,0.513700000000000,0.06,,38274,38274,770445333,770446373,3,85799072.000000000000000,86251632.000000000000000,7020047840,715,206525,508.665173763921700,770491212,2035,0.250000000000000,520.121933088197579
0.001517989349507,1.054974746830583,-999.000000000000000,24660782,862,804,24660724,5488423.000000000000000,6.085185350600571,2,0.583400000000000,0.06,,19353,19353,770354845,770366286,3,55338768.000000000000000,55874856.000000000000000,7020047840,715,169819,1045.054772561785512,770491212,4180,0.250000000000000,1054.974746830583172
0.008600504323423,0.525563491861040,-999.000000000000000,24660783,863,128,24660044,5489269.000000000000000,2.980585572832699,2,0.780600000000000,0.06,,3409,3409,770305950,770470270,2,11265511.000000000000000,33592324.000000000000000,7020047840,715,139003,573.003316018555665,770491212,2292,0.250000000000000,525.563491861040461
0.001888603504683,1.454680374315356,-999.000000000000000,24660784,864,865,24660785,5488387.000000000000000,1.579844423758074,2,1.148300000000000,0.06,,4087,4087,770353803,770375641,2,12861760.000000000000000,45427444.000000000000000,7020047840,715,139692,9487.715666264308311,770491212,37951,0.250000000000000,1454.680374315356403
0.002129093696246,1.459533188057742,-999.000000000000000,24660785,865,866,24660786,5488387.000000000000000,1.768772238741011,2,1.895600000000000,0.06,,4087,4087,770353803,770375641,2,12861760.000000000000000,45427444.000000000000000,7020047840,715,139692,9487.715666264308311,770491212,37951,0.250000000000000,1459.533188057741881
0.001617370091605,1.450243866176397,-999.000000000000000,24660787,867,868,24660788,5488387.000000000000000,4.939170443376414,2,3.413600000000000,0.06,,4087,4087,770353803,770375641,2,12861760.000000000000000,45427444.000000000000000,7020047840,715,139692,9487.715666264308311,770491212,37951,0.250000000000000,1450.243866176397205
0.004926037028212,1.134680374315355,-999.000000000000000,24660792,872,873,24660793,5490507.000000000000000,2.162691051197777,2,1.065200000000000,0.06,,19540,19540,770391251,770392291,3,52521868.000000000000000,58585880.000000000000000,7020047840,715,170012,3547.364077663534317,770491212,14189,0.250000000000000,1134.680374315355039
0.004829310606459,1.140243866176395,-999.000000000000000,24660793,873,874,24660794,5490507.000000000000000,3.672236201589344,2,0.616600000000000,0.06,,19540,19540,770391251,770392291,3,52521868.000000000000000,58585880.000000000000000,7020047840,715,170012,3547.364077663534317,770491212,14189,0.250000000000000,1140.243866176395386
0.005016600274278,1.116690475583122,-999.000000000000000,24660794,874,798,24660718,5490507.000000000000000,0.806732464182898,2,2.291900000000000,0.06,,19540,19540,770391251,770392291,3,52521868.000000000000000,58585880.000000000000000,7020047840,715,170012,3547.364077663534317,770491212,14189,0.250000000000000,1116.690475583121497
0.003480364195405,1.413675323681472,-999.000000000000000,24660795,875,876,24660796,5489913.000000000000000,3.823274164455057,2,1.503200000000000,0.06,,27950,27950,770297642,770343401,2,39352676.000000000000000,41693972.000000000000000,7020047840,715,186731,2304.743268038959741,770491212,9219,0.250000000000000,1413.675323681472037
0.004029937091940,1.421959594928935,-999.000000000000000,24660796,876,877,24660797,5489913.000000000000000,2.294309474555957,2,6.220500000000000,0.06,,27950,27950,770297642,770343401,2,39352676.000000000000000,41693972.000000000000000,7020047840,715,186731,2304.743268038959741,770491212,9219,0.250000000000000,1421.959594928935076
0.003933415975585,1.415391052434010,-999.000000000000000,24660797,877,878,24660798,5489913.000000000000000,2.443766611078988,2,4.027100000000000,0.06,,33816,33816,770343401,770344441,2,47285452.000000000000000,63136336.000000000000000,7020047840,715,198109,8435.230880802431784,770491212,33741,0.250000000000000,1415.391052434010362
0.002350485961919,1.418111831820432,-999.000000000000000,24660798,878,879,24660799,5489913.000000000000000,3.018491773701215,2,3.398200000000000,0.06,,33816,33816,770343401,770344441,2,47285452.000000000000000,63136336.000000000000000,7020047840,715,198109,8435.230880802431784,770491212,33741,0.250000000000000,1418.111831820432144
0.003662103964387,1.415685424949239,-999.000000000000000,24660799,879,880,24660800,5489913.000000000000000,0.794251867933143,2,2.641400000000000,0.06,,33816,33816,770343401,770344441,2,47285452.000000000000000,63136336.000000000000000,7020047840,715,198109,8435.230880802431784,770491212,33741,0.250000000000000,1415.685424949239405
0.004698023702048,1.418111831820432,-999.000000000000000,24660801,881,882,24660802,5489913.000000000000000,3.105629716694681,2,2.678600000000000,0.06,,33816,33816,770343401,770344441,2,47285452.000000000000000,63136336.000000000000000,7020047840,715,198109,8435.230880802431784,770491212,33741,0.250000000000000,1418.111831820431689
0.002725492677235,1.422253967444164,-999.000000000000000,24660802,882,883,24660803,5489913.000000000000000,1.470365959157145,2,9.509900000000000,0.06,,38096,38096,770344441,770377721,2,72626112.000000000000000,76140712.000000000000000,7020047840,715,206342,3629.958741103528155,770491212,14520,0.250000000000000,1422.253967444164118
0.003908479285181,1.421665222413707,-999.000000000000000,24660803,883,884,24660804,5489913.000000000000000,2.122583280067489,2,1.765900000000000,0.06,,38096,38096,770344441,770377721,2,72626112.000000000000000,76140712.000000000000000,7020047840,715,206342,3629.958741103528155,770491212,14520,0.250000000000000,1421.665222413706488
0.004654720309918,1.356812408671321,-999.000000000000000,24660804,884,610,24660530,5489913.000000000000000,0.899076318220831,2,1.091500000000000,0.06,,38096,38096,770344441,770377721,2,72626112.000000000000000,76140712.000000000000000,7020047840,715,206342,3629.958741103528155,770491212,14520,0.250000000000000,1356.812408671321009
0.005673644123591,0.955979797464467,-999.000000000000000,24660805,885,886,24660806,5490585.000000000000000,5.267048277785296,2,1.133200000000000,0.06,,34034,34034,770416214,770445333,3,66338332.000000000000000,68428344.000000000000000,7020047840,715,198330,1830.444850608875413,770491212,7322,0.250000000000000,955.979797464466628
0.005533038150352,0.949827560572969,-999.000000000000000,24660806,886,861,24660781,5490585.000000000000000,0.381357017418850,2,0.721100000000000,0.06,,34034,34034,770416214,770445333,3,66338332.000000000000000,68428344.000000000000000,7020047840,715,198330,1830.444850608875413,770491212,7322,0.250000000000000,949.827560572968991
0.004405272365555,1.303259018078047,-999.000000000000000,24660807,887,888,24660808,5491537.000000000000000,2.790095532089016,2,1.645300000000000,0.06,,19575,19575,770353812,770380851,2,38039556.000000000000000,41407348.000000000000000,7020047840,715,170050,2621.282439546574551,770491212,10485,0.250000000000000,1303.259018078046665
0.002792985381117,1.304974746830584,-999.000000000000000,24660808,888,889,24660809,5491537.000000000000000,4.292093331315961,2,1.489900000000000,0.06,,19575,19575,770353812,770380851,2,38039556.000000000000000,41407348.000000000000000,7020047840,715,170050,2621.282439546574551,770491212,10485,0.250000000000000,1304.974746830583626
0.002130606372160,1.300538238691624,-999.000000000000000,24660809,889,890,24660810,5491537.000000000000000,3.478068282680618,2,12.784500000000000,0.06,,28166,28166,770380851,770381891,2,54864280.000000000000000,62175208.000000000000000,7020047840,715,186953,4908.457145440355816,770491212,19634,0.250000000000000,1300.538238691624429
0.003117541673166,1.298822509939087,-999.000000000000000,24660811,891,892,24660812,5491537.000000000000000,1.595627294498323,2,1.740000000000000,0.06,,28166,28166,770380851,770381891,2,54864280.000000000000000,62175208.000000000000000,7020047840,715,186953,4908.457145440355816,770491212,19634,0.250000000000000,1298.822509939087013
0.002407592478432,1.269533188057741,-999.000000000000000,24660813,893,701,24660621,5491537.000000000000000,3.493397447601424,2,1.282900000000000,0.06,,28166,28166,770380851,770381891,2,54864280.000000000000000,62175208.000000000000000,7020047840,715,186953,4908.457145440355816,770491212,19634,0.250000000000000,1269.533188057740972
0.002886881992592,1.100538238691624,-999.000000000000000,24660814,894,895,24660815,5491459.000000000000000,0.393314606039643,2,1.347700000000000,0.06,,28094,28094,770380848,770381887,2,43305164.000000000000000,45056596.000000000000000,7020047840,715,186881,1805.166656156921817,770491212,7221,0.250000000000000,1100.538238691623974
0.002810190751698,1.098406204335660,-999.000000000000000,24660815,895,896,24660816,5491459.000000000000000,6.590476868561145,2,5.781300000000000,0.06,,28094,28094,770380848,770381887,2,43305164.000000000000000,45056596.000000000000000,7020047840,715,186881,1805.166656156921817,770491212,7221,0.250000000000000,1098.406204335659822
0.003434318961931,1.073969696196700,-999.000000000000000,24660816,896,849,24660769,5491459.000000000000000,1.114488432997837,2,0.708700000000000,0.06,,33927,33927,770381887,770382927,2,50689004.000000000000000,51745952.000000000000000,7020047840,715,198222,1396.991052913466092,770491212,5588,0.250000000000000,1073.969696196700170
0.010763145940025,0.200710678118655,-999.000000000000000,24660817,897,561,24660479,5490455.000000000000000,1.792472987659657,2,0.019300000000000,0.06,,4461,4461,770348609,770516049,2,10304661.000000000000000,31049890.000000000000000,7020047840,715,140085,304.818135918370729,770491212,1219,0.250000000000000,200.710678118654755
0.002705804576179,1.179827560572969,-999.000000000000000,24660818,898,899,24660819,5489309.000000000000000,0.266330001486558,2,1.552400000000000,0.06,,18974,18974,770298673,770299713,2,41519652.000000000000000,43531024.000000000000000,7020047840,715,169434,1774.882250035421521,770491212,7100,0.250000000000000,1179.827560572969105
0.003610263779412,1.180538238691625,-999.000000000000000,24660819,899,900,24660820,5489309.000000000000000,6.300142337191851,2,6.087300000000000,0.06,,27753,27753,770299713,770472354,2,49090800.000000000000000,55729592.000000000000000,7020047840,715,186532,2858.684159376015486,770491212,11435,0.250000000000000,1180.538238691624429
0.002175617748639,1.179116882454314,-999.000000000000000,24660820,900,901,24660821,5489309.000000000000000,2.392829080602479,2,4.803000000000000,0.06,,27753,27753,770299713,770472354,2,49090800.000000000000000,55729592.000000000000000,7020047840,715,186532,2858.684159376015486,770491212,11435,0.250000000000000,1179.116882454314236
0.004951204182412,1.150121933088198,-999.000000000000000,24660821,901,169,24660085,5489309.000000000000000,1.259812057852009,2,0.545600000000000,0.06,,27753,27753,770299713,770472354,2,49090800.000000000000000,55729592.000000000000000,7020047840,715,186532,2858.684159376015486,770491212,11435,0.250000000000000,1150.121933088198148
0.004009324227298,1.296690475583122,-999.000000000000000,24660822,902,903,24660823,5490525.000000000000000,2.312332994246038,2,0.650000000000000,0.06,,4579,4579,770400611,770401651,2,10014408.000000000000000,33156246.000000000000000,7020047840,715,140210,2487.290607116228784,770491212,9949,0.250000000000000,1296.690475583121952
0.004353509230959,1.288528137423858,-999.000000000000000,24660823,903,904,24660824,5490525.000000000000000,1.937073510218045,2,9.119800000000000,0.06,,4579,4579,770400611,770401651,2,10014408.000000000000000,33156246.000000000000000,7020047840,715,140210,2487.290607116228784,770491212,9949,0.250000000000000,1288.528137423858425
0.004677063198356,1.297106781186549,-999.000000000000000,24660824,904,905,24660825,5490525.000000000000000,6.600796189272196,2,1.681200000000000,0.06,,19541,19541,770401651,770402691,2,38019720.000000000000000,42595316.000000000000000,7020047840,715,170013,3688.815236822513270,770491212,14755,0.250000000000000,1297.106781186548687
0.004536623481335,1.291248916810280,-999.000000000000000,24660825,905,906,24660826,5490525.000000000000000,4.471943735250620,2,1.304500000000000,0.06,,19541,19541,770401651,770402691,2,38019720.000000000000000,42595316.000000000000000,7020047840,715,170013,3688.815236822513270,770491212,14755,0.250000000000000,1291.248916810279752
0.003677987502455,1.263969696196701,-999.000000000000000,24660826,906,790,24660710,5490525.000000000000000,1.426060774344869,2,1.249500000000000,0.06,,19541,19541,770401651,770402691,2,38019720.000000000000000,42595316.000000000000000,7020047840,715,170013,3688.815236822513270,770491212,14755,0.250000000000000,1263.969696196700625
0.008613204847273,1.138700576850888,-999.000000000000000,24660830,910,872,24660792,5490499.000000000000000,1.534155289186688,2,2.299200000000000,0.06,,4577,4577,770331971,770391251,2,9826820.000000000000000,28062162.000000000000000,7020047840,715,140208,1269.038383483256212,770491212,5076,0.250000000000000,1138.700576850888410
0.007434557741239,0.857695526217005,-999.000000000000000,24660836,916,917,24660837,5491655.000000000000000,3.974720810010433,2,1.656100000000000,0.06,,4845,4845,770345495,770531656,2,11655633.500000000000000,23685606.000000000000000,7020047840,715,140485,3182.426444685145725,770491212,12730,0.250000000000000,857.695526217004726
0.004807557398988,0.840008923061768,-999.000000000000000,24660837,917,94,24660013,5491655.000000000000000,2.614707394505761,2,0.880100000000000,0.06,,4845,4845,770345495,770531656,2,11655633.500000000000000,23685606.000000000000000,7020047840,715,140485,3182.426444685145725,770491212,12730,0.250000000000000,840.008906479740403
0.006371666536037,1.304680374315356,-999.000000000000000,24660838,918,919,24660839,5490543.000000000000000,0.467304247277031,2,2.682700000000000,0.06,,28163,28163,770351732,770423491,2,43506720.000000000000000,55895528.000000000000000,7020047840,715,186950,6797.350094119488858,770491212,27189,0.250000000000000,1304.680374315355948
0.006013317948423,1.305391052434010,-999.000000000000000,24660839,919,920,24660840,5490543.000000000000000,4.712692697843910,2,1.680500000000000,0.06,,28163,28163,770351732,770423491,2,43506720.000000000000000,55895528.000000000000000,7020047840,715,186950,6797.350094119488858,770491212,27189,0.250000000000000,1305.391052434010362
0.005884752670326,1.312253967444164,-999.000000000000000,24660840,920,921,24660841,5490543.000000000000000,0.129881841374728,2,4.422300000000000,0.06,,28163,28163,770351732,770423491,2,43506720.000000000000000,55895528.000000000000000,7020047840,715,186950,6797.350094119488858,770491212,27189,0.250000000000000,1312.253967444163663
0.004609633610163,1.314386001800127,-999.000000000000000,24660841,921,922,24660842,5490543.000000000000000,2.705807243083566,2,1.589000000000000,0.06,,28163,28163,770351732,770423491,2,43506720.000000000000000,55895528.000000000000000,7020047840,715,186950,6797.350094119488858,770491212,27189,0.250000000000000,1314.386001800127360
0.006617538774938,1.274974746830585,-999.000000000000000,24660842,922,695,24660615,5490543.000000000000000,4.706665784987824,2,1.127500000000000,0.06,,28163,28163,770351732,770423491,2,43506720.000000000000000,55895528.000000000000000,7020047840,715,186950,6797.350094119488858,770491212,27189,0.250000000000000,1274.974746830584536
0.003471500489026,1.438822509939087,-999.000000000000000,24660843,923,924,24660844,5490611.000000000000000,2.355300266737518,2,3.609000000000000,0.06,,19646,19646,770368374,770450535,2,37461984.000000000000000,48452748.000000000000000,7020047840,715,170124,4389.832028063593498,770491212,17559,0.250000000000000,1438.822509939087013
0.003873996523559,1.441543289325509,-999.000000000000000,24660844,924,925,24660845,5490611.000000000000000,4.669151323279073,2,5.399800000000000,0.06,,19646,19646,770368374,770450535,2,37461984.000000000000000,48452748.000000000000000,7020047840,715,170124,4389.832028063593498,770491212,17559,0.250000000000000,1441.543289325509249
0.005423345042444,1.407106781186549,-999.000000000000000,24660845,925,851,24660771,5490611.000000000000000,6.832209041703318,2,1.941100000000000,0.06,,19646,19646,770368374,770450535,2,37461984.000000000000000,48452748.000000000000000,7020047840,715,170124,4389.832028063593498,770491212,17559,0.250000000000000,1407.106781186548687
0.002125528462247,1.439238815542514,-999.000000000000000,24660846,926,927,24660847,5489483.000000000000000,0.391364909291689,2,0.773600000000000,0.06,,4212,4212,770356925,770343404,2,9732397.000000000000000,34660028.000000000000000,7020047840,715,139822,8868.915284057300596,770491212,35476,0.250000000000000,1439.238815542514203
0.002308418993718,1.436101730552666,-999.000000000000000,24660847,927,928,24660848,5489483.000000000000000,1.075813963450762,2,2.490400000000000,0.06,,4212,4212,770356925,770343404,2,9732397.000000000000000,34660028.000000000000000,7020047840,715,139822,8868.915284057300596,770491212,35476,0.250000000000000,1436.101730552665686
0.004357152463777,1.441665222413707,-999.000000000000000,24660848,928,929,24660849,5489483.000000000000000,0.952099529418913,2,5.776700000000000,0.06,,4212,4212,770356925,770343404,2,9732397.000000000000000,34660028.000000000000000,7020047840,715,139822,8868.915284057300596,770491212,35476,0.250000000000000,1441.665222413707397
0.003279305846702,1.443675323681473,-999.000000000000000,24660849,929,930,24660850,5489483.000000000000000,1.573692861112967,2,1.045700000000000,0.06,,4212,4212,770356925,770343404,2,9732397.000000000000000,34660028.000000000000000,7020047840,715,139822,8868.915284057300596,770491212,35476,0.250000000000000,1443.675323681472946
0.004290854700062,1.444680374315357,-999.000000000000000,24660850,930,931,24660851,5489483.000000000000000,4.115051763397519,2,0.880900000000000,0.06,,4212,4212,770356925,770343404,2,9732397.000000000000000,34660028.000000000000000,7020047840,715,139822,8868.915284057300596,770491212,35476,0.250000000000000,1444.680374315356858
0.003219587374312,1.406396103067894,-999.000000000000000,24660851,931,741,24660661,5489483.000000000000000,3.154612191500704,2,3.560700000000000,0.06,,4212,4212,770356925,770343404,2,9732397.000000000000000,34660028.000000000000000,7020047840,715,139822,8868.915284057300596,770491212,35476,0.250000000000000,1406.396103067893819
0.007406734269856,1.445391052434011,-999.000000000000000,24660852,932,684,24660604,5490483.000000000000000,1.930062812669957,2,1.069400000000000,0.06,,19538,19538,770431810,770429731,2,35102528.000000000000000,36439536.000000000000000,7020047840,715,170010,1565.290201314417345,770491212,6261,0.250000000000000,1445.391052434010817
0.002285568018080,1.386101730552667,-999.000000000000000,24660853,933,934,24660854,5491647.000000000000000,0.205449897908402,2,2.910500000000000,0.06,,19683,19683,770190535,770191575,2,32181008.000000000000000,36501412.000000000000000,7020047840,715,170161,2302.037507606024974,770491212,9208,0.250000000000000,1386.101730552666595
0.002475498398087,1.391543289325508,-999.000000000000000,24660854,934,935,24660855,5491647.000000000000000,1.650055878185324,2,9.717499999999999,0.06,,28237,28237,770191575,770369414,2,43839716.000000000000000,50804100.000000000000000,7020047840,715,187028,3131.662341270694469,770491212,12527,0.250000000000000,1391.543289325507885
0.001944350863587,1.393259018078046,-999.000000000000000,24660855,935,936,24660856,5491647.000000000000000,1.369351098696338,2,3.168900000000000,0.06,,28237,28237,770191575,770369414,2,43839716.000000000000000,50804100.000000000000000,7020047840,715,187028,3131.662341270694469,770491212,12527,0.250000000000000,1393.259018078046211
0.002425431291329,1.392964645562818,-999.000000000000000,24660857,937,938,24660858,5491647.000000000000000,1.693043870314578,2,2.896600000000000,0.06,,34036,34036,770369414,770469252,2,56090100.000000000000000,81656200.000000000000000,7020047840,715,198332,12857.623081618850847,770491212,51430,0.250000000000000,1392.964645562817623
0.001703349217278,1.397106781186549,-999.000000000000000,24660858,938,939,24660859,5491647.000000000000000,0.491016547052432,2,8.517500000000000,0.06,,34036,34036,770369414,770469252,2,56090100.000000000000000,81656200.000000000000000,7020047840,715,198332,12857.623081618850847,770491212,51430,0.250000000000000,1397.106781186548687
0.002127600558671,1.391248916810280,-999.000000000000000,24660859,939,940,24660860,5491647.000000000000000,4.675993611935786,2,0.878300000000000,0.06,,34036,34036,770369414,770469252,2,56090100.000000000000000,81656200.000000000000000,7020047840,715,198332,12857.623081618850847,770491212,51430,0.250000000000000,1391.248916810280207
0.002399392340413,1.385391052434011,-999.000000000000000,24660860,940,941,24660861,5491647.000000000000000,3.073643364276477,2,0.577500000000000,0.06,,34036,34036,770369414,770469252,2,56090100.000000000000000,81656200.000000000000000,7020047840,715,198332,12857.623081618850847,770491212,51430,0.250000000000000,1385.391052434010817
0.002154087053215,1.385391052434011,-999.000000000000000,24660861,941,942,24660862,5491647.000000000000000,6.440450666875293,2,5.075900000000000,0.06,,34036,34036,770369414,770469252,2,56090100.000000000000000,81656200.000000000000000,7020047840,715,198332,12857.623081618850847,770491212,51430,0.250000000000000,1385.391052434010817
0.001917611662392,1.386396103067894,-999.000000000000000,24660862,942,943,24660863,5491647.000000000000000,0.837952236157378,2,2.298600000000000,0.06,,34036,34036,770369414,770469252,2,56090100.000000000000000,81656200.000000000000000,7020047840,715,198332,12857.623081618850847,770491212,51430,0.250000000000000,1386.396103067893819
0.001491518316467,1.391248916810280,-999.000000000000000,24660863,943,944,24660864,5491647.000000000000000,5.471746644707104,2,0.423300000000000,0.06,,34036,34036,770369414,770469252,2,56090100.000000000000000,81656200.000000000000000,7020047840,715,198332,12857.623081618850847,770491212,51430,0.250000000000000,1391.248916810279752
0.002744649621224,1.389533188057742,-999.000000000000000,24660864,944,945,24660865,5491647.000000000000000,1.053098764033927,2,2.219300000000000,0.06,,34036,34036,770369414,770469252,2,56090100.000000000000000,81656200.000000000000000,7020047840,715,198332,12857.623081618850847,770491212,51430,0.250000000000000,1389.533188057741427
0.001164199328959,1.326396103067893,-999.000000000000000,24660865,945,608,24660528,5491647.000000000000000,0.534070201008516,2,0.443900000000000,0.06,,34036,34036,770369414,770469252,2,56090100.000000000000000,81656200.000000000000000,7020047840,715,198332,12857.623081618850847,770491212,51430,0.250000000000000,1326.396103067893364
