S0,LengthKm,LakeID,HydroID,From_Node,To_Node,NextDownID,feature_id,distance,order_,areasqkm,ManningN,geom_Length,NEAR_FID,fid_1,LINKNO,DSLINKNO,strmOrder,USContArea,DSContArea,TDXHydroRegion,VPUCode,TopologicalOrder,LengthGeodesicMeters,TerminalLink,musk_k,musk_x,Shape_Length
0.006409694573217,1.303969696196700,-999.000000000000000,24711278,1734,1248,24710791,5513420.000000000000000,2.173084636589947,1,1.445100000000000,0.06,,5804,5804,770361110,770600309,2,9712702.500000000000000,50417048.000000000000000,7020047840,715,141471,6258.371303723657547,770491212,25033,0.250000000000000,1303.969696196700170
0.008795932618647,1.365391052434011,-999.000000000000000,24711288,1744,1745,24711289,5513414.000000000000000,2.872172735542095,1,5.168300000000000,0.06,,5804,5804,770361110,770600309,2,9712702.500000000000000,50417048.000000000000000,7020047840,715,141471,6258.371303723657547,770491212,25033,0.250000000000000,1365.391052434010817
0.006336943380762,1.368111831820432,-999.000000000000000,24711289,1745,1746,24711290,5513414.000000000000000,4.158253881773732,1,2.841000000000000,0.06,,5804,5804,770361110,770600309,2,9712702.500000000000000,50417048.000000000000000,7020047840,715,141471,6258.371303723657547,770491212,25033,0.250000000000000,1368.111831820431689
0.006325212400604,1.366690475583122,-999.000000000000000,24711290,1746,1747,24711291,5513414.000000000000000,1.232179589949408,1,4.091300000000000,0.06,,5804,5804,770361110,770600309,2,9712702.500000000000000,50417048.000000000000000,7020047840,715,141471,6258.371303723657547,770491212,25033,0.250000000000000,1366.690475583121952
0.006646010311164,1.363969696196700,-999.000000000000000,24711291,1747,1748,24711292,5513414.000000000000000,2.037764064780300,1,1.328200000000000,0.06,,5804,5804,770361110,770600309,2,9712702.500000000000000,50417048.000000000000000,7020047840,715,141471,6258.371303723657547,770491212,25033,0.250000000000000,1363.969696196700170
0.005454582122690,1.373969696196702,-999.000000000000000,24711292,1748,1749,24711293,5513412.000000000000000,7.885834507952427,1,3.155600000000000,0.06,,5804,5804,770361110,770600309,2,9712702.500000000000000,50417048.000000000000000,7020047840,715,141471,6258.371303723657547,770491212,25033,0.250000000000000,1373.969696196701534
0.007689131294241,1.334386001800127,-999.000000000000000,24711293,1749,1248,24710791,5513412.000000000000000,2.522477633354012,1,2.181800000000000,0.06,,5804,5804,770361110,770600309,2,9712702.500000000000000,50417048.000000000000000,7020047840,715,141471,6258.371303723657547,770491212,25033,0.250000000000000,1334.386001800126905
0.001000000000000,0.916101730552664,-999.000000000000000,24711294,1750,1751,24711295,5514266.000000000000000,3.398666883851139,1,7.734200000000000,0.06,,5869,5869,770354871,770405831,2,10244599.000000000000000,39553812.000000000000000,7020047840,715,141537,64.809790620633592,770491212,259,0.250000000000000,916.101730552664208
0.008528583236706,0.909116882454314,-999.000000000000000,24711295,1751,1361,24710904,5514068.000000000000000,2.011976497964699,1,0.701200000000000,0.06,,5869,5869,770354871,770405831,2,10244599.000000000000000,39553812.000000000000000,7020047840,715,141537,64.809790620633592,770491212,259,0.250000000000000,909.116882454314236
0.004023945297091,1.306396103067894,-999.000000000000000,24711310,1766,1767,24711311,5513614.000000000000000,1.240517183347201,1,2.806000000000000,0.06,,5810,5810,770383990,770441191,2,9848051.000000000000000,64170240.000000000000000,7020047840,715,141477,3469.775433371740746,770491212,13879,0.250000000000000,1306.396103067893819
0.004532304457374,1.310538238691625,-999.000000000000000,24711311,1767,1768,24711312,5513614.000000000000000,6.174795794501938,1,7.096900000000000,0.06,,5810,5810,770383990,770441191,2,9848051.000000000000000,64170240.000000000000000,7020047840,715,141477,3469.775433371740746,770491212,13879,0.250000000000000,1310.538238691624883
0.003963820008203,1.303969696196700,-999.000000000000000,24711312,1768,1769,24711313,5513614.000000000000000,2.041630078724144,1,2.008800000000000,0.06,,5810,5810,770383990,770441191,2,9848051.000000000000000,64170240.000000000000000,7020047840,715,141477,3469.775433371740746,770491212,13879,0.250000000000000,1303.969696196700170
0.004099552271617,1.309533188057742,-999.000000000000000,24711313,1769,1770,24711314,5513614.000000000000000,0.404719382787595,1,1.614300000000000,0.06,,5810,5810,770383990,770441191,2,9848051.000000000000000,64170240.000000000000000,7020047840,715,141477,3469.775433371740746,770491212,13879,0.250000000000000,1309.533188057741881
0.004532628117437,1.271959594928935,-999.000000000000000,24711314,1770,1137,24710680,5513614.000000000000000,1.130804508792159,1,2.715700000000000,0.06,,5810,5810,770383990,770441191,2,9848051.000000000000000,64170240.000000000000000,7020047840,715,141477,3469.775433371740746,770491212,13879,0.250000000000000,1271.959594928935076
0.010923963195241,1.458111831820433,-999.000000000000000,24711317,1773,1774,24711318,5513612.000000000000000,0.182376380923721,1,2.578100000000000,0.06,,5739,5739,770223829,770404788,2,12298156.500000000000000,26610060.000000000000000,7020047840,715,141405,3029.543934996922872,770491212,12118,0.250000000000000,1458.111831820432599
0.009873754451199,1.462670273047590,-999.000000000000000,24711318,1774,1775,24711319,5513612.000000000000000,0.460923248206533,1,10.404500000000001,0.06,,5739,5739,770223829,770404788,2,12298156.500000000000000,26610060.000000000000000,7020047840,715,141405,3029.543934996922872,770491212,12118,0.250000000000000,1462.670273047590399
0.006692052657067,1.459533188057742,-999.000000000000000,24711319,1775,1776,24711320,5513612.000000000000000,1.820998757996073,1,3.050500000000000,0.06,,5739,5739,770223829,770404788,2,12298156.500000000000000,26610060.000000000000000,7020047840,715,141405,3029.543934996922872,770491212,12118,0.250000000000000,1459.533188057741881
0.003393061949084,1.431543289325508,-999.000000000000000,24711320,1776,1190,24710733,5513612.000000000000000,2.249951721995900,1,1.760800000000000,0.06,,5739,5739,770223829,770404788,2,12298156.500000000000000,26610060.000000000000000,7020047840,715,141405,3029.543934996922872,770491212,12118,0.250000000000000,1431.543289325507430
0.004217101492602,1.462253967444164,-999.000000000000000,24711323,1779,1780,24711324,5514070.000000000000000,5.418964811582217,1,3.886500000000000,0.06,,5799,5799,770345510,770405831,2,11346245.500000000000000,25547944.000000000000000,7020047840,715,141466,1664.928578253322712,770491212,6660,0.250000000000000,1462.253967444163663
0.002090919703786,1.450538238691625,-999.000000000000000,24711324,1780,1781,24711325,5514070.000000000000000,0.578910600092237,1,1.745100000000000,0.06,,5799,5799,770345510,770405831,2,11346245.500000000000000,25547944.000000000000000,7020047840,715,141466,1664.928578253322712,770491212,6660,0.250000000000000,1450.538238691625338
0.002103890546320,1.462548339959391,-999.000000000000000,24711325,1781,1782,24711326,5514070.000000000000000,1.198488755332712,1,1.264100000000000,0.06,,5799,5799,770345510,770405831,2,11346245.500000000000000,25547944.000000000000000,7020047840,715,141466,1664.928578253322712,770491212,6660,0.250000000000000,1462.548339959391342
0.002633935464495,1.413847763108503,-999.000000000000000,24711326,1782,1149,24710692,5514070.000000000000000,2.212010981574255,1,0.897000000000000,0.06,,5799,5799,770345510,770405831,2,11346245.500000000000000,25547944.000000000000000,7020047840,715,141466,1664.928578253322712,770491212,6660,0.250000000000000,1413.847763108502932
0.006623742950303,1.497817459305205,-999.000000000000000,24711335,1791,1792,24711336,5513416.000000000000000,5.628957282096695,1,1.517800000000000,0.06,,5798,5798,770344470,770403751,2,11133375.000000000000000,31255218.000000000000000,7020047840,715,141465,2600.879796703316970,770491212,10404,0.250000000000000,1497.817459305205375
0.004389838247333,1.486518036156093,-999.000000000000000,24711336,1792,1793,24711337,5513416.000000000000000,1.017994489375381,1,2.112800000000000,0.06,,5798,5798,770344470,770403751,2,11133375.000000000000000,31255218.000000000000000,7020047840,715,141465,2600.879796703316970,770491212,10404,0.250000000000000,1486.518036156092876
0.004779509854205,1.487817459305204,-999.000000000000000,24711337,1793,1794,24711338,5513416.000000000000000,0.692086809800910,1,3.344200000000000,0.06,,5798,5798,770344470,770403751,2,11133375.000000000000000,31255218.000000000000000,7020047840,715,141465,2600.879796703316970,770491212,10404,0.250000000000000,1487.817459305204011
0.002552072533205,1.498822509939089,-999.000000000000000,24711338,1794,1795,24711339,5513416.000000000000000,1.181453425528534,1,1.714300000000000,0.06,,5798,5798,770344470,770403751,2,11133375.000000000000000,31255218.000000000000000,7020047840,715,141465,2600.879796703316970,770491212,10404,0.250000000000000,1498.822509939088832
0.002126620604378,1.424680374315356,-999.000000000000000,24711342,1798,1127,24710670,5513424.000000000000000,0.037668488788189,1,1.321100000000000,0.06,,20213,20213,770403751,770404791,2,37573728.000000000000000,41169616.000000000000000,7020047840,715,170703,3547.556076452656271,770491212,14190,0.250000000000000,1424.680374315356403
0.005576405218419,1.437817459305204,-999.000000000000000,24711344,1800,1801,24711345,5513608.000000000000000,8.379611856362178,1,2.103300000000000,0.06,,5810,5810,770383990,770441191,2,9848051.000000000000000,64170240.000000000000000,7020047840,715,141477,3469.775433371740746,770491212,13879,0.250000000000000,1437.817459305203556
0.004440974038505,1.436396103067894,-999.000000000000000,24711345,1801,1802,24711346,5513608.000000000000000,0.469883745362525,1,2.263600000000000,0.06,,5810,5810,770383990,770441191,2,9848051.000000000000000,64170240.000000000000000,7020047840,715,141477,3469.775433371740746,770491212,13879,0.250000000000000,1436.396103067894273
0.003739070476695,1.441248916810280,-999.000000000000000,24711346,1802,1803,24711347,5513608.000000000000000,0.641389131472018,1,4.921100000000000,0.06,,5810,5810,770383990,770441191,2,9848051.000000000000000,64170240.000000000000000,7020047840,715,141477,3469.775433371740746,770491212,13879,0.250000000000000,1441.248916810279752
0.003058701327929,1.432964645562818,-999.000000000000000,24711347,1803,1804,24711348,5513608.000000000000000,4.301156387402301,1,4.047400000000000,0.06,,5810,5810,770383990,770441191,2,9848051.000000000000000,64170240.000000000000000,7020047840,715,141477,3469.775433371740746,770491212,13879,0.250000000000000,1432.964645562818077
0.003105755741212,1.432670273047590,-999.000000000000000,24711348,1804,1805,24711349,5513608.000000000000000,3.638026344291446,1,2.818700000000000,0.06,,5810,5810,770383990,770441191,2,9848051.000000000000000,64170240.000000000000000,7020047840,715,141477,3469.775433371740746,770491212,13879,0.250000000000000,1432.670273047589490
0.002851648129768,1.430243866176397,-999.000000000000000,24711349,1805,1806,24711350,5513608.000000000000000,0.851106999732273,1,2.215200000000000,0.06,,5810,5810,770383990,770441191,2,9848051.000000000000000,64170240.000000000000000,7020047840,715,141477,3469.775433371740746,770491212,13879,0.250000000000000,1430.243866176397205
0.003310845479974,1.434264068711929,-999.000000000000000,24711350,1806,1807,24711351,5513608.000000000000000,0.125320321427684,1,1.807600000000000,0.06,,5810,5810,770383990,770441191,2,9848051.000000000000000,64170240.000000000000000,7020047840,715,141477,3469.775433371740746,770491212,13879,0.250000000000000,1434.264068711929212
0.003593649541240,1.374974746830585,-999.000000000000000,24711351,1807,1137,24710680,5513608.000000000000000,4.069932256906817,1,2.089800000000000,0.06,,5810,5810,770383990,770441191,2,9848051.000000000000000,64170240.000000000000000,7020047840,715,141477,3469.775433371740746,770491212,13879,0.250000000000000,1374.974746830584991
0.005416969421997,1.454680374315356,-999.000000000000000,24711363,1819,1820,24711364,5513384.000000000000000,3.183943193458026,1,2.423500000000000,0.06,,5678,5678,770275828,770329909,2,10771746.500000000000000,24606508.000000000000000,7020047840,715,141343,4022.543049096927916,770491212,16090,0.250000000000000,1454.680374315356403
0.002912928567143,1.450243866176398,-999.000000000000000,24711364,1820,1821,24711365,5513394.000000000000000,2.923251432793407,1,7.867300000000000,0.06,,5678,5678,770275828,770329909,2,10771746.500000000000000,24606508.000000000000000,7020047840,715,141343,4022.543049096927916,770491212,16090,0.250000000000000,1450.243866176397660
0.002080783029953,1.455096679918783,-999.000000000000000,24711365,1821,1822,24711366,5513394.000000000000000,0.642702756616378,1,7.637500000000000,0.06,,5678,5678,770275828,770329909,2,10771746.500000000000000,24606508.000000000000000,7020047840,715,141343,4022.543049096927916,770491212,16090,0.250000000000000,1455.096679918782684
0.002316895318831,1.430538238691625,-999.000000000000000,24711366,1822,1270,24710813,5513394.000000000000000,0.275143296495632,1,1.236700000000000,0.06,,5678,5678,770275828,770329909,2,10771746.500000000000000,24606508.000000000000000,7020047840,715,141343,4022.543049096927916,770491212,16090,0.250000000000000,1430.538238691624883
0.004231340946826,1.426396103067894,-999.000000000000000,24711368,1824,1825,24711369,5513406.000000000000000,0.909217450511320,1,1.786300000000000,0.06,,5746,5746,770328869,770385030,2,10034801.500000000000000,39718076.000000000000000,7020047840,715,141413,1271.043302956885782,770491212,5084,0.250000000000000,1426.396103067894273
0.003326517088974,1.434974746830585,-999.000000000000000,24711369,1825,1826,24711370,5513406.000000000000000,3.068325782657037,1,5.957600000000000,0.06,,5746,5746,770328869,770385030,2,10034801.500000000000000,39718076.000000000000000,7020047840,715,141413,1271.043302956885782,770491212,5084,0.250000000000000,1434.974746830584991
0.002671374713775,1.435512985522210,-999.000000000000000,24711370,1826,1827,24711371,5513406.000000000000000,0.399599276625658,1,2.721900000000000,0.06,,5746,5746,770328869,770385030,2,10034801.500000000000000,39718076.000000000000000,7020047840,715,141413,1271.043302956885782,770491212,5084,0.250000000000000,1435.512985522209419
0.002960273611402,1.427817459305204,-999.000000000000000,24711371,1827,1828,24711372,5513406.000000000000000,1.465836379315791,1,3.353000000000000,0.06,,5746,5746,770328869,770385030,2,10034801.500000000000000,39718076.000000000000000,7020047840,715,141413,1271.043302956885782,770491212,5084,0.250000000000000,1427.817459305204011
0.002707380322729,1.428528137423859,-999.000000000000000,24711372,1828,1829,24711373,5513406.000000000000000,1.846051249710907,1,1.454800000000000,0.06,,5746,5746,770328869,770385030,2,10034801.500000000000000,39718076.000000000000000,7020047840,715,141413,1271.043302956885782,770491212,5084,0.250000000000000,1428.528137423859334
0.002210583538672,1.431959594928935,-999.000000000000000,24711373,1829,1830,24711374,5513406.000000000000000,4.759177338739327,1,15.865700000000000,0.06,,5746,5746,770328869,770385030,2,10034801.500000000000000,39718076.000000000000000,7020047840,715,141413,1271.043302956885782,770491212,5084,0.250000000000000,1431.959594928935076
0.002598891896742,1.425391052434011,-999.000000000000000,24711374,1830,1831,24711375,5513406.000000000000000,0.585727239337804,1,15.909200000000000,0.06,,20218,20218,770385030,770386070,3,55853208.000000000000000,56043028.000000000000000,7020047840,715,170708,834.810512352825413,770491212,3339,0.250000000000000,1425.391052434011272
0.001368023872836,1.434680374315356,-999.000000000000000,24711377,1833,1834,24711378,5513406.000000000000000,5.055389307011755,1,2.690300000000000,0.06,,34292,34292,770387110,770588870,3,79887032.000000000000000,87321856.000000000000000,7020047840,715,198598,4667.754407655297655,770491212,18671,0.250000000000000,1434.680374315356403
0.005788953512908,1.400538238691625,-999.000000000000000,24711380,1836,1837,24711381,5513398.000000000000000,0.865483018708691,1,3.861100000000000,0.06,,5677,5677,770270628,770601349,2,10379109.500000000000000,19764266.000000000000000,7020047840,715,141342,3735.419082672623517,770491212,14942,0.250000000000000,1400.538238691625338
0.007500743494144,1.397106781186549,-999.000000000000000,24711381,1837,1838,24711382,5513398.000000000000000,3.903076809694269,1,8.435600000000001,0.06,,5677,5677,770270628,770601349,2,10379109.500000000000000,19764266.000000000000000,7020047840,715,141342,3735.419082672623517,770491212,14942,0.250000000000000,1397.106781186549142
0.004417321313349,1.394680374315356,-999.000000000000000,24711382,1838,1839,24711383,5513398.000000000000000,4.386692565775594,1,1.787100000000000,0.06,,5677,5677,770270628,770601349,2,10379109.500000000000000,19764266.000000000000000,7020047840,715,141342,3735.419082672623517,770491212,14942,0.250000000000000,1394.680374315355948
0.006586397926501,1.368822509939088,-999.000000000000000,24711383,1839,681,24710219,5513398.000000000000000,4.264763889466785,1,2.417800000000000,0.06,,5677,5677,770270628,770601349,2,10379109.500000000000000,19764266.000000000000000,7020047840,715,141342,3735.419082672623517,770491212,14942,0.250000000000000,1368.822509939087468
0.017337212930181,1.460243866176397,-999.000000000000000,24711398,1853,1854,24711399,5513372.000000000000000,1.412085796741839,1,2.129400000000000,0.06,,5599,5599,770385027,770606547,2,10289855.000000000000000,25926474.000000000000000,7020047840,715,141262,5629.208146188379942,770491212,22517,0.250000000000000,1460.243866176396750
0.008632344421698,1.462964645562818,-999.000000000000000,24711399,1854,1855,24711400,5513372.000000000000000,0.259035355902777,1,1.681400000000000,0.06,,5599,5599,770385027,770606547,2,10289855.000000000000000,25926474.000000000000000,7020047840,715,141262,5629.208146188379942,770491212,22517,0.250000000000000,1462.964645562818077
0.008645853081266,1.469533188057742,-999.000000000000000,24711400,1855,1856,24711401,5513370.000000000000000,0.581344615675963,1,8.440000000000000,0.06,,5599,5599,770385027,770606547,2,10289855.000000000000000,25926474.000000000000000,7020047840,715,141262,5629.208146188379942,770491212,22517,0.250000000000000,1469.533188057742336
0.002951615435805,1.437077190780278,-999.000000000000000,24711401,1856,510,24710055,5513370.000000000000000,0.860652815800161,1,2.156000000000000,0.06,,5599,5599,770385027,770606547,2,10289855.000000000000000,25926474.000000000000000,7020047840,715,141262,5629.208146188379942,770491212,22517,0.250000000000000,1437.077152434526397
0.009719951852099,1.303675323681473,-999.000000000000000,24711413,1868,1869,24711414,5513366.000000000000000,2.833040428380290,1,2.520500000000000,0.06,,5598,5598,770243587,770245667,2,9765221.500000000000000,18299734.000000000000000,7020047840,715,141261,1221.692695468313332,770491212,4887,0.250000000000000,1303.675323681472946
0.008725636876588,1.298822509939087,-999.000000000000000,24711414,1869,1870,24711415,5513366.000000000000000,3.335860018444307,1,8.721399999999999,0.06,,5598,5598,770243587,770245667,2,9765221.500000000000000,18299734.000000000000000,7020047840,715,141261,1221.692695468313332,770491212,4887,0.250000000000000,1298.822509939087013
0.006397394710127,1.291543289325508,-999.000000000000000,24711415,1870,1871,24711416,5513368.000000000000000,0.865936309891497,1,6.141100000000000,0.06,,5598,5598,770243587,770245667,2,9765221.500000000000000,18299734.000000000000000,7020047840,715,141261,1221.692695468313332,770491212,4887,0.250000000000000,1291.543289325508340
0.005595506921091,1.303969696196701,-999.000000000000000,24711416,1871,1872,24711417,5513368.000000000000000,2.410231449838960,1,2.445400000000000,0.06,,20116,20116,770245667,770396466,2,23388650.000000000000000,28049450.000000000000000,7020047840,715,170602,2903.302958541434691,770491212,11613,0.250000000000000,1303.969696196700625
0.006018983561455,1.299533188057741,-999.000000000000000,24711417,1872,1873,24711418,5513368.000000000000000,0.581990350651312,1,1.847100000000000,0.06,,20116,20116,770245667,770396466,2,23388650.000000000000000,28049450.000000000000000,7020047840,715,170602,2903.302958541434691,770491212,11613,0.250000000000000,1299.533188057741427
0.005759572687843,1.243969696196700,-999.000000000000000,24711418,1873,1151,24710694,5513368.000000000000000,6.147901152951849,1,11.147100000000000,0.06,,28522,28522,770396466,770397506,2,38486108.000000000000000,39995616.000000000000000,7020047840,715,187321,1185.432929661977141,770491212,4742,0.250000000000000,1243.969696196700170
0.004294099948034,1.387817459305204,-999.000000000000000,24711420,1875,1876,24711421,5513602.000000000000000,3.465659498799729,1,2.279100000000000,0.06,,5603,5603,770408947,770409987,2,10337904.500000000000000,24048074.000000000000000,7020047840,715,141266,5171.271284422334247,770491212,20685,0.250000000000000,1387.817459305204466
0.004085699736767,1.386396103067894,-999.000000000000000,24711421,1876,1877,24711422,5513602.000000000000000,3.157745486110815,1,6.849000000000000,0.06,,5603,5603,770408947,770409987,2,10337904.500000000000000,24048074.000000000000000,7020047840,715,141266,5171.271284422334247,770491212,20685,0.250000000000000,1386.396103069756919
0.001548089716206,1.363571745478594,-999.000000000000000,24711422,1877,511,24710056,5513602.000000000000000,3.729862301024367,1,3.102600000000000,0.06,,5603,5603,770408947,770409987,2,10337904.500000000000000,24048074.000000000000000,7020047840,715,141266,5171.271284422334247,770491212,20685,0.250000000000000,1363.571675583766591
0.004690548197204,1.422964645562819,-999.000000000000000,24711424,1879,1880,24711425,5513380.000000000000000,0.923530012416014,1,2.501700000000000,0.06,,5605,5605,770386067,770517107,2,10142773.000000000000000,33875312.000000000000000,7020047840,715,141268,5522.093423944966162,770491212,22088,0.250000000000000,1422.964645562818532
0.002805063354865,1.417523086789975,-999.000000000000000,24711425,1880,1881,24711426,5513380.000000000000000,1.430380987548155,1,1.434100000000000,0.06,,5605,5605,770386067,770517107,2,10142773.000000000000000,33875312.000000000000000,7020047840,715,141268,5522.093423944966162,770491212,22088,0.250000000000000,1417.523086789974968
0.003892489085735,1.428822509939087,-999.000000000000000,24711426,1881,1882,24711427,5513380.000000000000000,0.282638272265218,1,2.358400000000000,0.06,,5605,5605,770386067,770517107,2,10142773.000000000000000,33875312.000000000000000,7020047840,715,141268,5522.093423944966162,770491212,22088,0.250000000000000,1428.822509939087013
0.003194411807524,1.421248916810280,-999.000000000000000,24711427,1882,1883,24711428,5513380.000000000000000,0.263774618929060,1,1.254700000000000,0.06,,5605,5605,770386067,770517107,2,10142773.000000000000000,33875312.000000000000000,7020047840,715,141268,5522.093423944966162,770491212,22088,0.250000000000000,1421.248916810279752
0.002449550779920,1.419533188057742,-999.000000000000000,24711428,1883,1884,24711429,5513380.000000000000000,2.416108329324291,1,7.604200000000000,0.06,,5605,5605,770386067,770517107,2,10142773.000000000000000,33875312.000000000000000,7020047840,715,141268,5522.093423944966162,770491212,22088,0.250000000000000,1419.533188057742336
0.002347420557264,1.423675323681473,-999.000000000000000,24711429,1884,1885,24711430,5513380.000000000000000,1.933315510945709,1,6.691900000000000,0.06,,5605,5605,770386067,770517107,2,10142773.000000000000000,33875312.000000000000000,7020047840,715,141268,5522.093423944966162,770491212,22088,0.250000000000000,1423.675323681472946
0.002168195902057,1.422964645562818,-999.000000000000000,24711430,1885,1886,24711431,5513380.000000000000000,0.416161131947441,1,2.532700000000000,0.06,,5605,5605,770386067,770517107,2,10142773.000000000000000,33875312.000000000000000,7020047840,715,141268,5522.093423944966162,770491212,22088,0.250000000000000,1422.964645562818077
0.002849042115039,1.359533188057742,-999.000000000000000,24711431,1886,914,24710456,5513380.000000000000000,1.714728207160475,1,1.905300000000000,0.06,,5605,5605,770386067,770517107,2,10142773.000000000000000,33875312.000000000000000,7020047840,715,141268,5522.093423944966162,770491212,22088,0.250000000000000,1359.533188057742336
0.008129340392105,1.432253967444163,-999.000000000000000,24711433,1888,1889,24711434,5513358.000000000000000,0.720287210800444,1,5.790200000000000,0.06,,5537,5537,770265426,770397506,2,11553528.500000000000000,33900176.000000000000000,7020047840,715,141200,7922.031554588638755,770491212,31688,0.250000000000000,1432.253967444163209
0.006559828500574,1.432670273047590,-999.000000000000000,24711434,1889,1890,24711435,5513358.000000000000000,1.112287952632284,1,7.622500000000000,0.06,,5537,5537,770265426,770397506,2,11553528.500000000000000,33900176.000000000000000,7020047840,715,141200,7922.031554588638755,770491212,31688,0.250000000000000,1432.670273047590399
0.005576165638052,1.438111831820432,-999.000000000000000,24711435,1890,1891,24711436,5513364.000000000000000,2.617064098034194,1,2.210300000000000,0.06,,5537,5537,770265426,770397506,2,11553528.500000000000000,33900176.000000000000000,7020047840,715,141200,7922.031554588638755,770491212,31688,0.250000000000000,1438.111831820431689
0.005572529974736,1.431248916810280,-999.000000000000000,24711436,1891,1892,24711437,5513364.000000000000000,0.215565152140068,1,3.572800000000000,0.06,,5537,5537,770265426,770397506,2,11553528.500000000000000,33900176.000000000000000,7020047840,715,141200,7922.031554588638755,770491212,31688,0.250000000000000,1431.248916810279752
0.006222074668194,1.431959594928934,-999.000000000000000,24711437,1892,1893,24711438,5513364.000000000000000,4.157250726150507,1,6.121500000000000,0.06,,5537,5537,770265426,770397506,2,11553528.500000000000000,33900176.000000000000000,7020047840,715,141200,7922.031554588638755,770491212,31688,0.250000000000000,1431.959594928934166
0.006048352046191,1.431543289325509,-999.000000000000000,24711438,1893,1894,24711439,5513364.000000000000000,2.247760482673444,1,2.232300000000000,0.06,,5537,5537,770265426,770397506,2,11553528.500000000000000,33900176.000000000000000,7020047840,715,141200,7922.031554588638755,770491212,31688,0.250000000000000,1431.543289325509249
0.005219120088909,1.405685424949239,-999.000000000000000,24711439,1894,1151,24710694,5513364.000000000000000,4.807122173178488,1,1.046100000000000,0.06,,5537,5537,770265426,770397506,2,11553528.500000000000000,33900176.000000000000000,7020047840,715,141200,7922.031554588638755,770491212,31688,0.250000000000000,1405.685424949238950
0.009265059026040,1.391543289325508,-999.000000000000000,24711448,1903,1904,24711449,5513350.000000000000000,3.832877326665418,1,1.938900000000000,0.06,,5403,5403,770263344,770501504,2,11368175.000000000000000,26371070.000000000000000,7020047840,715,141063,3118.033047952319521,770491212,12472,0.250000000000000,1391.543289325507885
0.007768093489493,1.389827560572970,-999.000000000000000,24711449,1904,1905,24711450,5513350.000000000000000,4.687325834418924,1,13.652500000000000,0.06,,5403,5403,770263344,770501504,2,11368175.000000000000000,26371070.000000000000000,7020047840,715,141063,3118.033047952319521,770491212,12472,0.250000000000000,1389.827560572970015
0.006414973046039,1.397106781186549,-999.000000000000000,24711450,1905,1906,24711451,5513350.000000000000000,1.895642525792371,1,4.287600000000000,0.06,,5403,5403,770263344,770501504,2,11368175.000000000000000,26371070.000000000000000,7020047840,715,141063,3118.033047952319521,770491212,12472,0.250000000000000,1397.106781186548687
0.007669636120253,1.368111831820432,-999.000000000000000,24711451,1906,922,24710464,5512254.000000000000000,2.170695257289845,1,1.564300000000000,0.06,,5403,5403,770263344,770501504,2,11368175.000000000000000,26371070.000000000000000,7020047840,715,141063,3118.033047952319521,770491212,12472,0.250000000000000,1368.111831820432144
0.001916676186645,1.495391052434012,-999.000000000000000,24711462,1917,1918,24711463,5513594.000000000000000,4.151776767425156,1,1.220500000000000,0.06,,20081,20081,770382946,770409987,2,30330404.000000000000000,40733680.000000000000000,7020047840,715,170567,6434.112392955938049,770491212,25736,0.250000000000000,1495.391052434011726
0.001000000000000,1.453259413148673,-999.000000000000000,24711463,1918,516,24710061,5513594.000000000000000,4.199467657756336,1,5.347500000000000,0.06,,20081,20081,770382946,770409987,2,30330404.000000000000000,40733680.000000000000000,7020047840,715,170567,6434.112392955938049,770491212,25736,0.250000000000000,1453.259403067280800
0.003621015046806,1.449827560572970,-999.000000000000000,24711473,1928,1929,24711474,5513382.000000000000000,1.633457511981563,1,2.449200000000000,0.06,,5604,5604,770452627,770517107,2,9723876.500000000000000,62200348.000000000000000,7020047840,715,141267,8489.712547103779798,770491212,33959,0.250000000000000,1449.827560572970469
0.003623890537085,1.450538238691625,-999.000000000000000,24711474,1929,1930,24711475,5513382.000000000000000,4.078720060133241,1,3.029300000000000,0.06,,5604,5604,770452627,770517107,2,9723876.500000000000000,62200348.000000000000000,7020047840,715,141267,8489.712547103779798,770491212,33959,0.250000000000000,1450.538238691625338
0.002309378394893,1.448528137423859,-999.000000000000000,24711475,1930,1931,24711476,5513382.000000000000000,1.901907727694415,1,0.853400000000000,0.06,,5604,5604,770452627,770517107,2,9723876.500000000000000,62200348.000000000000000,7020047840,715,141267,8489.712547103779798,770491212,33959,0.250000000000000,1448.528137423858880
0.002853665212216,1.456396103067894,-999.000000000000000,24711476,1931,1932,24711477,5513382.000000000000000,3.679132342249698,1,3.128700000000000,0.06,,5604,5604,770452627,770517107,2,9723876.500000000000000,62200348.000000000000000,7020047840,715,141267,8489.712547103779798,770491212,33959,0.250000000000000,1456.396103067894273
0.004259585552145,1.456396103067895,-999.000000000000000,24711477,1932,1933,24711478,5513382.000000000000000,8.021988888578868,1,1.992600000000000,0.06,,5604,5604,770452627,770517107,2,9723876.500000000000000,62200348.000000000000000,7020047840,715,141267,8489.712547103779798,770491212,33959,0.250000000000000,1456.396103067894728
0.004112835783881,1.450243866176396,-999.000000000000000,24711478,1933,1934,24711479,5513382.000000000000000,0.303741741506587,1,4.981200000000000,0.06,,5604,5604,770452627,770517107,2,9723876.500000000000000,62200348.000000000000000,7020047840,715,141267,8489.712547103779798,770491212,33959,0.250000000000000,1450.243866176396295
